account_id,borrower_id,event_at_local,campaign_id,channel
ACC0002738,BRW0003702,2026-04-09 00:13:02+05:30,CMP0000104,FIELD
ACC0002663,BRW0007883,2026-01-18 12:26:51+05:30,CMP0000017,MIXED
ACC0013665,BRW0011459,2026-04-28 20:47:37+05:30,CMP0000006,MIXED
ACC0022130,BRW0011674,2026-03-24 01:44:47+05:30,CMP0000055,MIXED
ACC0015282,BRW0007845,2026-06-19 00:54:12+05:30,CMP0000089,WHATSAPP
ACC0029780,BRW0004398,2026-02-10 01:27:02+05:30,CMP0000001,FIELD
ACC0010981,BRW0009494,2026-03-29 20:46:57+05:30,CMP0000074,MIXED
ACC0020302,BRW0010171,2026-04-26 22:00:26+05:30,CMP0000046,WHATSAPP
ACC0007010,BRW0004684,2026-01-13 07:21:05+05:30,CMP0000035,MIXED
ACC0024768,BRW0007892,2026-06-12 05:33:37+05:30,CMP0000109,MIXED
ACC0025120,BRW0004094,2026-04-23 22:06:26+05:30,CMP0000068,VOICE
ACC0009696,BRW0003238,2026-04-20 01:18:52+05:30,CMP0000010,FIELD
ACC0003044,BRW0009956,2026-01-18 00:34:20+05:30,CMP0000051,WHATSAPP
ACC0012935,BRW0008063,2026-04-28 03:56:21+05:30,CMP0000062,SMS
ACC0018788,BRW0003659,2026-07-09 15:53:27+05:30,CMP0000007,MIXED
ACC0008263,BRW0001425,2026-01-05 19:23:57+05:30,CMP0000050,SMS
ACC0001605,BRW0008707,2026-06-21 00:33:46+05:30,CMP0000055,MIXED
ACC0023026,BRW0000740,2026-03-05 04:51:54+05:30,CMP0000011,WHATSAPP
ACC0008487,BRW0000218,2026-01-01 20:35:27+05:30,CMP0000051,WHATSAPP
ACC0000606,BRW0009525,2026-02-16 06:10:11+05:30,CMP0000095,VOICE
ACC0008985,BRW0006195,2026-08-02 16:11:22+05:30,CMP0000099,WHATSAPP
ACC0004659,BRW0004843,2026-03-31 09:36:09+05:30,CMP0000014,SMS
ACC0012134,BRW0005819,2026-02-07 09:34:49+05:30,CMP0000072,WHATSAPP
ACC0016678,BRW0005102,2026-05-05 04:32:55+05:30,CMP0000062,SMS
ACC0025237,BRW0005568,2026-04-25 04:45:21+05:30,CMP0000020,WHATSAPP
ACC0027424,BRW0007657,2026-05-21 04:40:57+05:30,CMP0000031,VOICE
ACC0001834,BRW0007564,2026-04-07 14:27:38+05:30,CMP0000020,WHATSAPP
ACC0017503,BRW0000835,2026-05-12 22:43:38+05:30,CMP0000008,SMS
ACC0029981,BRW0008565,2026-07-08 18:38:17+05:30,CMP0000114,SMS
ACC0017849,BRW0009870,2026-05-25 06:00:29+05:30,CMP0000051,WHATSAPP
ACC0008085,BRW0007352,2026-05-06 18:18:42+05:30,CMP0000087,SMS
ACC0016026,BRW0007818,2026-04-11 21:17:42+05:30,CMP0000074,MIXED
ACC0019088,BRW0002874,2026-03-25 17:09:26+05:30,CMP0000116,VOICE
ACC0004837,BRW0001292,2026-08-06 16:42:55+05:30,CMP0000111,FIELD
ACC0023992,BRW0011158,2026-01-02 11:07:04+05:30,CMP0000002,MIXED
ACC0021451,BRW0005090,2026-03-20 04:55:59+05:30,CMP0000076,VOICE
ACC0011818,BRW0006455,2026-05-07 16:03:49+05:30,CMP0000091,VOICE
ACC0014378,BRW0000898,2026-04-16 05:42:32+05:30,CMP0000086,SMS
ACC0022018,BRW0010734,2026-07-27 19:51:14+05:30,CMP0000068,VOICE
ACC0022731,BRW0003424,2026-04-11 16:12:48+05:30,CMP0000052,SMS
ACC0017255,BRW0001633,2026-06-23 10:00:47+05:30,CMP0000102,VOICE
ACC0001545,BRW0010088,2026-04-12 07:54:40+05:30,CMP0000058,VOICE
ACC0009096,BRW0004811,2026-05-30 09:33:56+05:30,CMP0000056,WHATSAPP
ACC0026901,BRW0006326,2026-06-25 18:17:19+05:30,CMP0000092,SMS
ACC0013337,BRW0002556,2026-04-07 23:05:41+05:30,CMP0000061,WHATSAPP
ACC0027600,BRW0000723,2026-06-19 15:06:39+05:30,CMP0000119,SMS
ACC0026297,BRW0007223,2026-04-12 22:08:52+05:30,CMP0000072,WHATSAPP
ACC0029802,BRW0011081,2026-04-08 05:17:48+05:30,CMP0000070,WHATSAPP
ACC0008452,BRW0001324,2026-02-21 10:27:09+05:30,CMP0000101,MIXED
ACC0007294,BRW0001466,2026-07-21 11:11:21+05:30,CMP0000013,VOICE
ACC0015141,BRW0006535,2026-04-23 21:12:33+05:30,CMP0000050,SMS
ACC0009635,BRW0011777,2026-05-22 03:24:44+05:30,CMP0000021,FIELD
ACC0022457,BRW0003774,2026-06-03 20:15:40+05:30,CMP0000063,WHATSAPP
ACC0028965,BRW0003447,2026-02-05 16:37:45+05:30,CMP0000114,SMS
ACC0023938,BRW0003342,2026-06-08 16:13:05+05:30,CMP0000045,VOICE
ACC0027868,BRW0004075,2026-07-04 13:49:21+05:30,CMP0000073,SMS
ACC0014082,BRW0005230,2026-04-12 16:31:57+05:30,CMP0000061,WHATSAPP
ACC0002244,BRW0001722,2026-05-28 22:13:53+05:30,CMP0000022,VOICE
ACC0017709,BRW0006002,2026-03-15 08:14:35+05:30,CMP0000019,WHATSAPP
ACC0012331,BRW0002812,2026-05-15 12:48:16+05:30,CMP0000119,SMS
ACC0007081,BRW0005551,2026-02-17 05:43:05+05:30,CMP0000012,WHATSAPP
ACC0017903,BRW0003538,2026-07-30 06:13:56+05:30,CMP0000087,SMS
ACC0004304,BRW0009713,2026-06-16 03:06:13+05:30,CMP0000006,MIXED
ACC0014855,BRW0007271,2026-03-05 02:12:42+05:30,CMP0000044,SMS
ACC0012222,BRW0009268,2026-07-22 06:16:37+05:30,CMP0000081,WHATSAPP
ACC0029379,BRW0009569,2026-05-04 11:56:13+05:30,CMP0000114,SMS
ACC0015505,BRW0011654,2026-05-18 22:11:34+05:30,CMP0000052,SMS
ACC0000670,BRW0005115,2026-01-10 11:33:51+05:30,CMP0000060,SMS
ACC0026373,BRW0003722,2026-01-13 05:57:05+05:30,CMP0000003,MIXED
ACC0011771,BRW0003697,2026-05-01 12:51:43+05:30,CMP0000090,FIELD
ACC0004521,BRW0010082,2026-03-18 15:19:36+05:30,CMP0000064,FIELD
ACC0022138,BRW0003543,2026-01-26 17:10:38+05:30,CMP0000114,SMS
ACC0008965,BRW0010214,2026-05-21 04:01:30+05:30,CMP0000036,SMS
ACC0019918,BRW0007698,2026-07-23 07:10:59+05:30,CMP0000049,VOICE
ACC0029302,BRW0011410,2026-03-16 17:18:37+05:30,CMP0000018,SMS
ACC0028601,BRW0005367,2026-02-26 14:09:01+05:30,CMP0000022,VOICE
ACC0011796,BRW0010680,2026-07-13 14:46:02+05:30,CMP0000011,WHATSAPP
ACC0025645,BRW0011706,2026-01-24 23:54:27+05:30,CMP0000096,WHATSAPP
ACC0021095,BRW0011020,2026-07-10 16:34:22+05:30,CMP0000086,SMS
ACC0024104,BRW0005619,2026-01-28 22:45:15+05:30,CMP0000113,WHATSAPP
ACC0016187,BRW0010402,2026-01-08 18:18:00+05:30,CMP0000011,WHATSAPP
ACC0020593,BRW0004225,2026-07-15 20:20:58+05:30,CMP0000110,VOICE
ACC0002462,BRW0004716,2026-01-20 09:20:44+05:30,CMP0000006,MIXED
ACC0027232,BRW0005625,2026-01-16 01:01:44+05:30,CMP0000073,SMS
ACC0027992,BRW0000403,2026-03-31 14:51:23+05:30,CMP0000105,FIELD
ACC0024194,BRW0010552,2026-08-05 19:54:22+05:30,CMP0000115,FIELD
ACC0007570,BRW0009289,2026-03-12 22:35:34+05:30,CMP0000035,MIXED
ACC0001188,BRW0009981,2026-01-04 05:20:26+05:30,CMP0000046,WHATSAPP
ACC0017430,BRW0002475,2026-01-27 03:39:36+05:30,CMP0000036,SMS
ACC0028701,BRW0005771,2026-06-16 11:31:54+05:30,CMP0000044,SMS
ACC0022808,BRW0000094,2026-01-05 16:45:46+05:30,CMP0000052,SMS
ACC0008631,BRW0002492,2026-06-17 23:47:41+05:30,CMP0000045,VOICE
ACC0011681,BRW0009786,2026-05-21 22:20:25+05:30,CMP0000058,VOICE
ACC0016694,BRW0007169,2026-01-15 00:46:34+05:30,CMP0000046,WHATSAPP
ACC0006299,BRW0006815,2026-02-16 22:38:55+05:30,CMP0000067,MIXED
ACC0017703,BRW0007591,2026-07-19 18:50:22+05:30,CMP0000117,VOICE
ACC0029475,BRW0001614,2026-02-13 22:38:05+05:30,CMP0000112,MIXED
ACC0028160,BRW0001291,2026-06-30 19:05:19+05:30,CMP0000008,SMS
ACC0024171,BRW0000057,2026-03-19 05:39:18+05:30,CMP0000069,SMS
ACC0018631,BRW0005104,2026-05-21 06:01:38+05:30,CMP0000038,FIELD
ACC0026445,BRW0004625,2026-02-20 01:46:43+05:30,CMP0000084,FIELD
ACC0007803,BRW0002353,2026-03-09 08:15:31+05:30,CMP0000017,MIXED
ACC0012997,BRW0008794,2026-02-22 11:32:26+05:30,CMP0000007,MIXED
ACC0027589,BRW0010084,2026-07-05 08:47:41+05:30,CMP0000102,VOICE
ACC0026343,BRW0008792,2026-02-03 05:46:40+05:30,CMP0000120,SMS
ACC0005847,BRW0001907,2026-06-06 16:45:27+05:30,CMP0000070,WHATSAPP
ACC0026296,BRW0010767,2026-03-21 17:22:41+05:30,CMP0000020,WHATSAPP
ACC0013058,BRW0010930,2026-02-21 07:31:43+05:30,CMP0000119,SMS
ACC0025538,BRW0004528,2026-04-20 19:42:33+05:30,CMP0000104,FIELD
ACC0020992,BRW0011725,2026-05-12 13:23:37+05:30,CMP0000102,VOICE
ACC0018991,BRW0010520,2026-01-16 21:37:36+05:30,CMP0000071,MIXED
ACC0003150,BRW0000923,2026-01-21 17:57:28+05:30,CMP0000105,FIELD
ACC0026850,BRW0005336,2026-05-03 19:35:16+05:30,CMP0000015,FIELD
ACC0013737,BRW0006167,2026-04-16 07:26:57+05:30,CMP0000104,FIELD
ACC0008294,BRW0010487,2026-01-24 14:35:13+05:30,CMP0000107,SMS
ACC0003280,BRW0000631,2026-03-28 21:07:12+05:30,CMP0000042,FIELD
ACC0004747,BRW0007479,2026-07-13 01:27:36+05:30,CMP0000060,SMS
ACC0001178,BRW0007032,2026-07-23 11:16:34+05:30,CMP0000029,MIXED
ACC0010338,BRW0001587,2026-06-27 01:43:46+05:30,CMP0000040,FIELD
ACC0007382,BRW0011641,2026-04-22 14:39:56+05:30,CMP0000066,WHATSAPP
ACC0015449,BRW0004775,2026-05-23 07:52:32+05:30,CMP0000015,FIELD
ACC0021060,BRW0005959,2026-05-07 16:54:15+05:30,CMP0000077,FIELD
ACC0015442,BRW0008290,2026-06-15 17:57:54+05:30,CMP0000004,VOICE
ACC0006366,BRW0005167,2026-06-29 17:57:37+05:30,CMP0000113,WHATSAPP
ACC0009182,BRW0005479,2026-04-22 13:33:51+05:30,CMP0000111,FIELD
ACC0012735,BRW0003575,2026-05-29 16:43:51+05:30,CMP0000083,WHATSAPP
ACC0018422,BRW0007170,2026-05-30 19:14:04+05:30,CMP0000025,FIELD
ACC0028684,BRW0002113,2026-03-12 19:51:07+05:30,CMP0000076,VOICE
ACC0021756,BRW0004879,2026-02-25 19:08:19+05:30,CMP0000050,SMS
ACC0013046,BRW0010478,2026-07-26 00:13:28+05:30,CMP0000027,VOICE
ACC0026039,BRW0011553,2026-07-26 20:53:39+05:30,CMP0000104,FIELD
ACC0006861,BRW0008613,2026-02-07 23:02:43+05:30,CMP0000014,SMS
ACC0006278,BRW0001123,2026-04-29 22:18:06+05:30,CMP0000058,VOICE
ACC0022834,BRW0006954,2026-02-12 20:12:17+05:30,CMP0000080,WHATSAPP
ACC0011278,BRW0000058,2026-03-29 23:37:15+05:30,CMP0000009,WHATSAPP
ACC0010179,BRW0008149,2026-06-24 11:34:39+05:30,CMP0000093,SMS
ACC0021622,BRW0010683,2026-07-07 12:04:54+05:30,CMP0000120,SMS
ACC0029861,BRW0001407,2026-03-23 18:07:34+05:30,CMP0000020,WHATSAPP
ACC0024427,BRW0011279,2026-07-30 16:37:33+05:30,CMP0000082,MIXED
ACC0009144,BRW0007846,2026-04-10 10:59:09+05:30,CMP0000032,MIXED
ACC0029866,BRW0002550,2026-06-26 01:05:45+05:30,CMP0000011,WHATSAPP
ACC0019787,BRW0009457,2026-06-08 00:41:38+05:30,CMP0000107,SMS
ACC0018319,BRW0005991,2026-03-15 23:11:13+05:30,CMP0000084,FIELD
ACC0022608,BRW0007551,2026-07-26 09:59:53+05:30,CMP0000082,MIXED
ACC0012611,BRW0003967,2026-01-19 19:04:43+05:30,CMP0000078,SMS
ACC0005440,BRW0002327,2026-02-27 05:55:36+05:30,CMP0000086,SMS
ACC0004865,BRW0007988,2026-01-17 16:13:02+05:30,CMP0000109,MIXED
ACC0018376,BRW0001682,2026-07-09 09:54:00+05:30,CMP0000100,WHATSAPP
ACC0013328,BRW0005763,2026-06-07 22:55:21+05:30,CMP0000041,SMS
ACC0011120,BRW0000953,2026-06-09 18:59:35+05:30,CMP0000078,SMS
ACC0005536,BRW0005061,2026-02-13 11:00:07+05:30,CMP0000072,WHATSAPP
ACC0002132,BRW0007731,2026-05-27 12:18:07+05:30,CMP0000012,WHATSAPP
ACC0019968,BRW0011997,2026-08-04 09:09:40+05:30,CMP0000002,MIXED
ACC0025860,BRW0002831,2026-06-29 05:18:30+05:30,CMP0000079,MIXED
ACC0003866,BRW0005464,2026-06-20 18:54:27+05:30,CMP0000055,MIXED
ACC0027971,BRW0002797,2026-05-27 04:35:43+05:30,CMP0000003,MIXED
ACC0005685,BRW0009126,2026-06-11 23:42:31+05:30,CMP0000081,WHATSAPP
ACC0009409,BRW0011287,2026-05-16 13:13:54+05:30,CMP0000073,SMS
ACC0007139,BRW0000120,2026-06-07 09:29:50+05:30,CMP0000065,WHATSAPP
ACC0026551,BRW0009331,2026-08-05 22:35:18+05:30,CMP0000049,VOICE
ACC0012773,BRW0002886,2026-06-02 08:40:39+05:30,CMP0000015,FIELD
ACC0016422,BRW0006392,2026-01-23 22:48:57+05:30,CMP0000086,SMS
ACC0028308,BRW0000434,2026-02-28 23:00:15+05:30,CMP0000064,FIELD
ACC0028550,BRW0006034,2026-02-15 15:48:44+05:30,CMP0000035,MIXED
ACC0005314,BRW0006093,2026-07-04 07:55:32+05:30,CMP0000024,SMS
ACC0021738,BRW0005296,2026-06-23 08:02:19+05:30,CMP0000015,FIELD
ACC0019289,BRW0000695,2026-04-14 13:22:11+05:30,CMP0000035,MIXED
ACC0003607,BRW0003520,2026-07-10 06:10:25+05:30,CMP0000061,WHATSAPP
ACC0009478,BRW0008020,2026-01-13 20:03:25+05:30,CMP0000091,VOICE
ACC0005916,BRW0000547,2026-02-04 07:14:37+05:30,CMP0000012,WHATSAPP
ACC0003310,BRW0006378,2026-01-27 00:33:13+05:30,CMP0000046,WHATSAPP
ACC0001323,BRW0000116,2026-03-22 16:54:18+05:30,CMP0000039,SMS
ACC0029575,BRW0006661,2026-06-03 20:38:29+05:30,CMP0000083,WHATSAPP
ACC0012834,BRW0005867,2026-07-31 00:27:39+05:30,CMP0000117,VOICE
ACC0019428,BRW0010200,2026-05-05 00:26:13+05:30,CMP0000075,WHATSAPP
ACC0012733,BRW0007105,2026-01-27 15:09:40+05:30,CMP0000010,FIELD
ACC0010657,BRW0006732,2026-07-21 05:45:52+05:30,CMP0000007,MIXED
ACC0026215,BRW0003913,2026-04-13 04:26:07+05:30,CMP0000053,VOICE
ACC0021761,BRW0000193,2026-07-24 23:46:55+05:30,CMP0000011,WHATSAPP
ACC0002782,BRW0005002,2026-06-15 07:19:54+05:30,CMP0000057,MIXED
ACC0009643,BRW0004540,2026-03-25 20:16:01+05:30,CMP0000040,FIELD
ACC0027352,BRW0001145,2026-04-23 14:42:37+05:30,CMP0000076,VOICE
ACC0014139,BRW0010996,2026-06-09 09:21:16+05:30,CMP0000110,VOICE
ACC0010736,BRW0003662,2026-02-01 22:32:42+05:30,CMP0000095,VOICE
ACC0012919,BRW0009932,2026-06-07 11:30:20+05:30,CMP0000038,FIELD
ACC0023084,BRW0000197,2026-02-21 07:59:25+05:30,CMP0000114,SMS
ACC0011111,BRW0006465,2026-06-25 22:46:55+05:30,CMP0000051,WHATSAPP
ACC0023352,BRW0010701,2026-06-12 19:53:53+05:30,CMP0000018,SMS
ACC0019805,BRW0006544,2026-01-30 21:53:55+05:30,CMP0000027,VOICE
ACC0026678,BRW0009751,2026-01-10 11:30:44+05:30,CMP0000064,FIELD
ACC0027946,BRW0004168,2026-02-25 12:37:05+05:30,CMP0000015,FIELD
ACC0026687,BRW0002392,2026-05-06 13:03:18+05:30,CMP0000119,SMS
ACC0027944,BRW0009944,2026-02-26 01:45:46+05:30,CMP0000006,MIXED
ACC0019527,BRW0007911,2026-02-27 01:36:55+05:30,CMP0000037,SMS
ACC0007507,BRW0009206,2026-06-08 14:02:48+05:30,CMP0000096,WHATSAPP
ACC0029680,BRW0011480,2026-03-12 00:29:34+05:30,CMP0000036,SMS
ACC0011377,BRW0009560,2026-05-03 04:36:45+05:30,CMP0000001,FIELD
ACC0015172,BRW0009491,2026-05-12 20:34:33+05:30,CMP0000029,MIXED
ACC0014770,BRW0002980,2026-03-30 12:05:04+05:30,CMP0000098,WHATSAPP
ACC0022477,BRW0007157,2026-06-19 13:12:13+05:30,CMP0000045,VOICE
ACC0010288,BRW0011653,2026-01-09 13:06:06+05:30,CMP0000108,VOICE
ACC0008748,BRW0010013,2026-07-18 21:53:34+05:30,CMP0000061,WHATSAPP
ACC0005808,BRW0001495,2026-04-30 23:43:49+05:30,CMP0000024,SMS
ACC0019509,BRW0002314,2026-06-06 16:17:06+05:30,CMP0000053,VOICE
ACC0013004,BRW0002309,2026-07-29 09:07:47+05:30,CMP0000070,WHATSAPP
ACC0004913,BRW0001803,2026-02-21 11:14:16+05:30,CMP0000081,WHATSAPP
ACC0015378,BRW0002312,2026-04-26 04:24:55+05:30,CMP0000020,WHATSAPP
ACC0009556,BRW0008975,2026-05-24 21:25:50+05:30,CMP0000118,FIELD
ACC0010147,BRW0007001,2026-04-28 08:37:57+05:30,CMP0000120,SMS
ACC0023843,BRW0008933,2026-06-05 03:27:34+05:30,CMP0000008,SMS
ACC0014782,BRW0009908,2026-07-29 22:14:38+05:30,CMP0000066,WHATSAPP
ACC0025158,BRW0003262,2026-01-03 12:11:43+05:30,CMP0000052,SMS
ACC0022849,BRW0001825,2026-05-11 01:59:31+05:30,CMP0000037,SMS
ACC0023408,BRW0001094,2026-05-26 03:09:52+05:30,CMP0000052,SMS
ACC0016946,BRW0000967,2026-01-24 17:19:42+05:30,CMP0000100,WHATSAPP
ACC0017118,BRW0004577,2026-02-17 19:33:35+05:30,CMP0000078,SMS
ACC0025248,BRW0001985,2026-05-16 07:05:57+05:30,CMP0000026,FIELD
ACC0019581,BRW0006486,2026-07-03 14:17:21+05:30,CMP0000084,FIELD
ACC0026200,BRW0005729,2026-01-27 20:07:19+05:30,CMP0000104,FIELD
ACC0002923,BRW0005909,2026-06-03 00:22:16+05:30,CMP0000018,SMS
ACC0017296,BRW0008859,2026-05-10 21:38:19+05:30,CMP0000092,SMS
ACC0022359,BRW0009467,2026-07-15 07:28:24+05:30,CMP0000091,VOICE
ACC0022029,BRW0006732,2026-05-08 04:35:34+05:30,CMP0000093,SMS
ACC0018416,BRW0002010,2026-07-15 21:12:39+05:30,CMP0000098,WHATSAPP
ACC0019221,BRW0001448,2026-06-22 19:05:20+05:30,CMP0000107,SMS
ACC0011360,BRW0009042,2026-01-25 02:20:17+05:30,CMP0000066,WHATSAPP
ACC0005910,BRW0008909,2026-02-08 12:18:38+05:30,CMP0000062,SMS
ACC0020151,BRW0004411,2026-03-14 02:46:30+05:30,CMP0000027,VOICE
ACC0020965,BRW0011504,2026-04-16 23:08:34+05:30,CMP0000054,SMS
ACC0005969,BRW0006289,2026-01-06 03:32:35+05:30,CMP0000020,WHATSAPP
ACC0021693,BRW0010412,2026-06-29 19:10:51+05:30,CMP0000098,WHATSAPP
ACC0012836,BRW0005000,2026-06-02 22:28:48+05:30,CMP0000105,FIELD
ACC0005753,BRW0003771,2026-06-19 01:26:27+05:30,CMP0000086,SMS
ACC0000751,BRW0002756,2026-05-18 21:26:45+05:30,CMP0000058,VOICE
ACC0020153,BRW0006662,2026-04-19 12:24:26+05:30,CMP0000014,SMS
ACC0008989,BRW0004570,2026-05-01 00:38:44+05:30,CMP0000027,VOICE
ACC0006451,BRW0005071,2026-02-13 11:03:10+05:30,CMP0000006,MIXED
ACC0028018,BRW0010722,2026-02-04 21:03:25+05:30,CMP0000073,SMS
ACC0012848,BRW0009187,2026-06-03 03:57:43+05:30,CMP0000088,MIXED
ACC0027555,BRW0010243,2026-02-08 11:00:41+05:30,CMP0000108,VOICE
ACC0005207,BRW0000016,2026-03-24 15:16:33+05:30,CMP0000012,WHATSAPP
ACC0018559,BRW0003081,2026-06-18 00:42:13+05:30,CMP0000095,VOICE
ACC0025160,BRW0001311,2026-03-18 04:51:58+05:30,CMP0000111,FIELD
ACC0012998,BRW0002691,2026-03-09 11:42:20+05:30,CMP0000058,VOICE
ACC0014465,BRW0003864,2026-03-19 04:23:19+05:30,CMP0000042,FIELD
ACC0016529,BRW0001660,2026-04-21 07:15:56+05:30,CMP0000075,WHATSAPP
ACC0027597,BRW0001855,2026-04-26 18:30:13+05:30,CMP0000010,FIELD
ACC0019910,BRW0005334,2026-03-29 10:10:42+05:30,CMP0000035,MIXED
ACC0007597,BRW0006274,2026-06-02 13:14:49+05:30,CMP0000020,WHATSAPP
ACC0016886,BRW0010031,2026-04-05 13:36:18+05:30,CMP0000069,SMS
ACC0000551,BRW0005660,2026-03-02 04:06:39+05:30,CMP0000102,VOICE
ACC0027468,BRW0008947,2026-03-18 20:24:30+05:30,CMP0000088,MIXED
ACC0016573,BRW0003502,2026-03-15 08:28:12+05:30,CMP0000058,VOICE
ACC0012134,BRW0010003,2026-01-20 01:09:03+05:30,CMP0000027,VOICE
ACC0016264,BRW0004758,2026-01-05 21:24:55+05:30,CMP0000018,SMS
ACC0012408,BRW0000821,2026-06-20 16:53:48+05:30,CMP0000053,VOICE
ACC0009120,BRW0007175,2026-04-28 21:32:29+05:30,CMP0000037,SMS
ACC0019597,BRW0003975,2026-01-02 15:22:03+05:30,CMP0000066,WHATSAPP
ACC0002007,BRW0003705,2026-03-08 05:43:53+05:30,CMP0000023,VOICE
ACC0023905,BRW0008006,2026-01-02 15:28:17+05:30,CMP0000004,VOICE
ACC0025197,BRW0010870,2026-04-15 02:46:30+05:30,CMP0000046,WHATSAPP
ACC0007851,BRW0005401,2026-03-17 07:30:05+05:30,CMP0000035,MIXED
ACC0015569,BRW0008115,2026-08-01 11:10:01+05:30,CMP0000033,WHATSAPP
ACC0006780,BRW0005221,2026-02-15 03:30:17+05:30,CMP0000083,WHATSAPP
ACC0022953,BRW0003459,2026-05-10 13:43:11+05:30,CMP0000085,MIXED
ACC0019529,BRW0005911,2026-02-23 13:38:11+05:30,CMP0000045,VOICE
ACC0008650,BRW0010193,2026-06-11 23:18:15+05:30,CMP0000001,FIELD
ACC0023564,BRW0001942,2026-01-30 20:01:29+05:30,CMP0000110,VOICE
ACC0010821,BRW0010697,2026-06-06 21:33:23+05:30,CMP0000044,SMS
ACC0027568,BRW0011841,2026-06-05 00:10:00+05:30,CMP0000092,SMS
ACC0004596,BRW0003011,2026-06-02 02:56:07+05:30,CMP0000010,FIELD
ACC0000723,BRW0005253,2026-02-09 12:41:10+05:30,CMP0000036,SMS
ACC0022597,BRW0011999,2026-06-16 18:35:04+05:30,CMP0000054,SMS
ACC0008680,BRW0001671,2026-07-04 01:35:49+05:30,CMP0000040,FIELD
ACC0018898,BRW0000171,2026-03-27 00:05:07+05:30,CMP0000090,FIELD
ACC0021315,BRW0004429,2026-07-08 00:51:28+05:30,CMP0000025,FIELD
ACC0027208,BRW0001877,2026-04-26 11:00:48+05:30,CMP0000110,VOICE
ACC0004087,BRW0007343,2026-02-25 10:37:08+05:30,CMP0000093,SMS
ACC0017113,BRW0008501,2026-04-29 02:41:05+05:30,CMP0000101,MIXED
ACC0000921,BRW0009149,2026-04-05 03:31:43+05:30,CMP0000043,WHATSAPP
ACC0028522,BRW0002739,2026-01-21 08:48:47+05:30,CMP0000059,MIXED
ACC0013806,BRW0003428,2026-01-13 14:25:51+05:30,CMP0000033,WHATSAPP
ACC0019254,BRW0007148,2026-05-04 09:42:38+05:30,CMP0000084,FIELD
ACC0018832,BRW0001210,2026-03-10 15:51:27+05:30,CMP0000079,MIXED
ACC0010689,BRW0001087,2026-04-04 07:40:31+05:30,CMP0000111,FIELD
ACC0029443,BRW0007384,2026-05-02 08:02:33+05:30,CMP0000041,SMS
ACC0005451,BRW0009289,2026-07-24 14:24:56+05:30,CMP0000059,MIXED
ACC0011210,BRW0005390,2026-07-17 12:51:09+05:30,CMP0000035,MIXED
ACC0023819,BRW0003346,2026-04-16 16:24:22+05:30,CMP0000026,FIELD
ACC0000008,BRW0006815,2026-01-16 01:25:13+05:30,CMP0000061,WHATSAPP
ACC0019294,BRW0003846,2026-01-23 04:46:23+05:30,CMP0000032,MIXED
ACC0020903,BRW0009666,2026-05-10 07:33:54+05:30,CMP0000032,MIXED
ACC0001543,BRW0001539,2026-01-10 21:50:26+05:30,CMP0000118,FIELD
ACC0017756,BRW0005033,2026-07-24 01:38:10+05:30,CMP0000006,MIXED
ACC0022142,BRW0003752,2026-03-14 02:54:23+05:30,CMP0000112,MIXED
ACC0023155,BRW0002219,2026-03-04 10:17:13+05:30,CMP0000083,WHATSAPP
